x,y,R,G,B
127,301,15,15,15
127,302,18,18,18
127,303,24,24,24
127,304,27,27,27
127,305,26,26,26
127,306,17,17,17
127,307,10,10,10
127,308,8,8,8
127,309,14,14,14
127,310,30,30,30
127,311,62,62,62
127,312,90,90,90
127,313,121,121,121
127,314,148,148,148
127,315,166,166,166
127,316,171,171,171
127,317,163,163,163
127,318,147,147,147
127,319,126,126,126
127,320,104,104,104
127,321,80,80,80
127,322,60,60,60
127,323,43,43,43
127,324,33,33,33
127,325,26,26,26
127,326,21,21,21
127,327,16,16,16
127,328,9,9,9
127,329,4,4,4
127,330,5,5,5
127,331,5,5,5
127,332,4,4,4
128,0,4,4,4
128,1,4,4,4
128,2,5,5,5
128,3,4,4,4
128,4,4,4,4
128,5,5,5,5
128,6,6,6,6
128,7,6,6,6
128,8,5,5,5
128,9,6,6,6
128,10,7,7,7
128,11,6,6,6
128,12,4,4,4
128,13,2,2,2
128,14,1,1,1
128,15,8,8,8
128,16,31,31,31
128,17,79,79,79
128,18,135,135,135
128,19,173,173,173
128,20,182,182,182
128,21,162,162,162
128,22,106,106,106
128,23,51,51,51
128,24,5,5,5
128,25,2,2,2
128,26,8,8,8
128,27,13,13,13
128,28,14,14,14
128,29,11,11,11
128,30,9,9,9
128,31,7,7,7
128,32,6,6,6
128,33,6,6,6
128,34,6,6,6
128,35,8,8,8
128,36,9,9,9
128,37,6,6,6
128,38,4,4,4
128,39,7,7,7
128,40,20,20,20
128,41,39,39,39
128,42,53,53,53
128,43,55,55,55
128,44,50,50,50
128,45,43,43,43
128,46,42,42,42
128,47,49,49,49
128,48,56,56,56
128,49,58,58,58
128,50,58,58,58
128,51,59,59,59
128,52,59,59,59
128,53,57,57,57
128,54,57,57,57
128,55,59,59,59
128,56,57,57,57
128,57,52,52,52
128,58,50,50,50
128,59,50,50,50
128,60,50,50,50
128,61,50,50,50
128,62,51,51,51
128,63,52,52,52
128,64,54,54,54
128,65,56,56,56
128,66,58,58,58
128,67,60,60,60
128,68,56,56,56
128,69,58,58,58
128,70,64,64,64
128,71,67,67,67
128,72,67,67,67
128,73,64,64,64
128,74,67,67,67
128,75,72,72,72
128,76,74,74,74
128,77,66,66,66
128,78,58,58,58
128,79,54,54,54
128,80,57,57,57
128,81,59,59,59
128,82,57,57,57
128,83,58,58,58
128,84,60,60,60
128,85,61,61,61
128,86,60,60,60
128,87,58,58,58
128,88,58,58,58
128,89,57,57,57
128,90,58,58,58
128,91,61,61,61
128,92,67,67,67
128,93,72,72,72
128,94,75,75,75
128,95,76,76,76
128,96,74,74,74
128,97,72,72,72
128,98,73,73,73
128,99,72,72,72
128,100,70,70,70
128,101,66,66,66
128,102,64,64,64
128,103,62,62,62
128,104,56,56,56
128,105,53,53,53
128,106,54,54,54
128,107,58,58,58
128,108,58,58,58
128,109,53,53,53
128,110,51,51,51
128,111,52,52,52
128,112,56,56,56
128,113,59,59,59
128,114,60,60,60
128,115,59,59,59
128,116,60,60,60
128,117,61,61,61
128,118,60,60,60
128,119,55,55,55
128,120,60,60,60
128,121,63,63,63
128,122,59,59,59
128,123,56,56,56
128,124,55,55,55
128,125,58,58,58
128,126,52,52,52
128,127,46,46,46
128,128,45,45,45
128,129,59,59,59
128,130,82,82,82
128,131,103,103,103
128,132,108,108,108
128,133,109,109,109
128,134,109,109,109
128,135,109,109,109
128,136,102,102,102
128,137,91,91,91
128,138,90,90,90
128,139,97,97,97
128,140,104,104,104
128,141,97,97,97
128,142,89,89,89
128,143,84,84,84
128,144,79,79,79
128,145,79,79,79
128,146,83,83,83
128,147,89,89,89
128,148,92,92,92
128,149,93,93,93
128,150,92,92,92
128,151,90,90,90
128,152,89,89,89
128,153,92,92,92
128,154,96,96,96
128,155,101,101,101
128,156,107,107,107
128,157,107,107,107
128,158,102,102,102
128,159,97,97,97
128,160,97,97,97
128,161,99,99,99
128,162,101,101,101
128,163,102,102,102
128,164,102,102,102
128,165,104,104,104
128,166,104,104,104
128,167,99,99,99
128,168,90,90,90
128,169,76,76,76
128,170,67,67,67
128,171,70,70,70
128,172,72,72,72
128,173,71,71,71
128,174,70,70,70
128,175,72,72,72
128,176,77,77,77
128,177,76,76,76
128,178,75,75,75
128,179,73,73,73
128,180,70,70,70
128,181,70,70,70
128,182,69,69,69
128,183,69,69,69
128,184,71,71,71
128,185,73,73,73
128,186,73,73,73
128,187,69,69,69
128,188,65,65,65
128,189,67,67,67
128,190,70,70,70
128,191,71,71,71
128,192,70,70,70
128,193,70,70,70
128,194,69,69,69
128,195,68,68,68
128,196,67,67,67
128,197,68,68,68
128,198,72,72,72
128,199,70,70,70
128,200,70,70,70
128,201,69,69,69
128,202,69,69,69
128,203,73,73,73
128,204,77,77,77
128,205,79,79,79
128,206,79,79,79
128,207,79,79,79
128,208,79,79,79
128,209,80,80,80
128,210,82,82,82
128,211,85,85,85
128,212,79,79,79
128,213,68,68,68
128,214,65,65,65
128,215,64,64,64
128,216,67,67,67
128,217,66,66,66
128,218,64,64,64
128,219,62,62,62
128,220,67,67,67
128,221,70,70,70
128,222,70,70,70
128,223,65,65,65
128,224,69,69,69
128,225,73,73,73
128,226,67,67,67
128,227,63,63,63
128,228,65,65,65
128,229,68,68,68
128,230,62,62,62
128,231,56,56,56
128,232,59,59,59
128,233,68,68,68
128,234,74,74,74
128,235,68,68,68
128,236,69,69,69
128,237,76,76,76
128,238,82,82,82
128,239,80,80,80
128,240,75,75,75
128,241,71,71,71
128,242,72,72,72
128,243,71,71,71
128,244,64,64,64
128,245,59,59,59
128,246,55,55,55
128,247,56,56,56
128,248,67,67,67
128,249,82,82,82
128,250,91,91,91
128,251,93,93,93
128,252,90,90,90
128,253,85,85,85
128,254,82,82,82
128,255,80,80,80
128,256,77,77,77
128,257,77,77,77
128,258,75,75,75
128,259,72,72,72
128,260,71,71,71
128,261,72,72,72
128,262,74,74,74
128,263,73,73,73
128,264,73,73,73
128,265,73,73,73
128,266,72,72,72
128,267,71,71,71
128,268,69,69,69
128,269,69,69,69
128,270,71,71,71
128,271,73,73,73
128,272,78,78,78
128,273,77,77,77
128,274,75,75,75
128,275,71,71,71
128,276,69,69,69
128,277,67,67,67
128,278,68,68,68
128,279,70,70,70
128,280,68,68,68
128,281,67,67,67
128,282,64,64,64
128,283,59,59,59
128,284,56,56,56
128,285,55,55,55
128,286,57,57,57
128,287,61,61,61
128,288,63,63,63
128,289,64,64,64
128,290,63,63,63
128,291,64,64,64
128,292,66,66,66
128,293,67,67,67
128,294,63,63,63
128,295,56,56,56
128,296,48,48,48
128,297,37,37,37
128,298,25,25,25
128,299,15,15,15
128,300,11,11,11
128,301,13,13,13
128,302,16,16,16
128,303,23,23,23
128,304,28,28,28
128,305,28,28,28
128,306,21,21,21
128,307,13,13,13
128,308,10,10,10
128,309,15,15,15
128,310,31,31,31
128,311,63,63,63
128,312,91,91,91
128,313,119,119,119
128,314,147,147,147
128,315,167,167,167
128,316,172,172,172
128,317,163,163,163
128,318,147,147,147
128,319,129,129,129
128,320,108,108,108
128,321,81,81,81
128,322,59,59,59
128,323,42,42,42
128,324,33,33,33
128,325,26,26,26
128,326,20,20,20
128,327,14,14,14
128,328,9,9,9
128,329,5,5,5
128,330,5,5,5
128,331,6,6,6
128,332,4,4,4
129,0,5,5,5
129,1,5,5,5
129,2,6,6,6
129,3,5,5,5
129,4,5,5,5
129,5,5,5,5
129,6,5,5,5
129,7,6,6,6
129,8,7,7,7
129,9,7,7,7
129,10,6,6,6
129,11,4,4,4
129,12,4,4,4
129,13,2,2,2
129,14,2,2,2
129,15,10,10,10
129,16,35,35,35
129,17,84,84,84
129,18,135,135,135
129,19,171,171,171
129,20,179,179,179
129,21,156,156,156
129,22,97,97,97
129,23,45,45,45
129,24,7,7,7
129,25,3,3,3
129,26,8,8,8
129,27,9,9,9
129,28,11,11,11
129,29,12,12,12
129,30,12,12,12
129,31,11,11,11
129,32,10,10,10
129,33,8,8,8
129,34,6,6,6
129,35,7,7,7
129,36,9,9,9
129,37,6,6,6
129,38,4,4,4
129,39,6,6,6
129,40,18,18,18
129,41,35,35,35
129,42,50,50,50
129,43,57,57,57
129,44,54,54,54
129,45,48,48,48
129,46,46,46,46
129,47,51,51,51
129,48,57,57,57
129,49,57,57,57
129,50,56,56,56
129,51,56,56,56
129,52,56,56,56
129,53,55,55,55
129,54,55,55,55
129,55,56,56,56
129,56,54,54,54
129,57,50,50,50
129,58,48,48,48
129,59,49,49,49
129,60,52,52,52
129,61,55,55,55
129,62,57,57,57
129,63,56,56,56
129,64,58,58,58
129,65,60,60,60
129,66,60,60,60
129,67,57,57,57
129,68,55,55,55
129,69,59,59,59
129,70,65,65,65
129,71,66,66,66
129,72,64,64,64
129,73,64,64,64
129,74,69,69,69
129,75,74,74,74
129,76,74,74,74
129,77,65,65,65
129,78,56,56,56
129,79,51,51,51
129,80,54,54,54
129,81,57,57,57
129,82,56,56,56
129,83,58,58,58
129,84,60,60,60
129,85,62,62,62
129,86,62,62,62
129,87,60,60,60
129,88,58,58,58
129,89,56,56,56
129,90,58,58,58
129,91,64,64,64
129,92,72,72,72
129,93,77,77,77
129,94,78,78,78
129,95,78,78,78
129,96,76,76,76
129,97,75,75,75
129,98,77,77,77
129,99,78,78,78
129,100,77,77,77
129,101,74,74,74
129,102,72,72,72
129,103,69,69,69
129,104,65,65,65
129,105,61,61,61
129,106,60,60,60
129,107,62,62,62
129,108,57,57,57
129,109,50,50,50
129,110,48,48,48
129,111,49,49,49
129,112,54,54,54
129,113,57,57,57
129,114,60,60,60
129,115,62,62,62
129,116,63,63,63
129,117,63,63,63
129,118,62,62,62
129,119,58,58,58
129,120,61,61,61
129,121,64,64,64
129,122,59,59,59
129,123,55,55,55
129,124,54,54,54
129,125,57,57,57
129,126,53,53,53
129,127,46,46,46
129,128,42,42,42
129,129,47,47,47
129,130,61,61,61
129,131,82,82,82
129,132,91,91,91
129,133,95,95,95
129,134,95,95,95
129,135,93,93,93
129,136,85,85,85
129,137,76,76,76
129,138,76,76,76
129,139,82,82,82
129,140,85,85,85
129,141,77,77,77
129,142,70,70,70
129,143,67,67,67
129,144,59,59,59
129,145,53,53,53
129,146,56,56,56
129,147,72,72,72
129,148,85,85,85
129,149,88,88,88
129,150,86,86,86
129,151,86,86,86
129,152,88,88,88
129,153,94,94,94
129,154,96,96,96
129,155,98,98,98
129,156,102,102,102
129,157,102,102,102
129,158,98,98,98
129,159,95,95,95
129,160,94,94,94
129,161,94,94,94
129,162,92,92,92
129,163,90,90,90
129,164,91,91,91
129,165,93,93,93
129,166,91,91,91
129,167,85,85,85
129,168,77,77,77
129,169,70,70,70
129,170,67,67,67
129,171,70,70,70
129,172,73,73,73
129,173,69,69,69
129,174,68,68,68
129,175,71,71,71
129,176,76,76,76
129,177,79,79,79
129,178,79,79,79
129,179,77,77,77
129,180,70,70,70
129,181,67,67,67
129,182,67,67,67
129,183,68,68,68
129,184,69,69,69
129,185,70,70,70
129,186,70,70,70
129,187,68,68,68
129,188,66,66,66
129,189,69,69,69
129,190,71,71,71
129,191,72,72,72
129,192,71,71,71
129,193,71,71,71
129,194,70,70,70
129,195,68,68,68
129,196,65,65,65
129,197,66,66,66
129,198,71,71,71
129,199,71,71,71
129,200,71,71,71
129,201,71,71,71
129,202,73,73,73
129,203,77,77,77
129,204,79,79,79
129,205,80,80,80
129,206,81,81,81
129,207,81,81,81
129,208,79,79,79
129,209,78,78,78
129,210,79,79,79
129,211,83,83,83
129,212,80,80,80
129,213,70,70,70
129,214,67,67,67
129,215,66,66,66
129,216,66,66,66
129,217,62,62,62
129,218,61,61,61
129,219,62,62,62
129,220,67,67,67
129,221,72,72,72
129,222,74,74,74
129,223,69,69,69
129,224,68,68,68
129,225,70,70,70
129,226,67,67,67
129,227,66,66,66
129,228,70,70,70
129,229,73,73,73
129,230,69,69,69
129,231,62,62,62
129,232,58,58,58
129,233,60,60,60
129,234,66,66,66
129,235,67,67,67
129,236,70,70,70
129,237,75,75,75
129,238,78,78,78
129,239,81,81,81
129,240,81,81,81
129,241,76,76,76
129,242,73,73,73
129,243,70,70,70
129,244,65,65,65
129,245,58,58,58
129,246,51,51,51
129,247,52,52,52
129,248,63,63,63
129,249,75,75,75
129,250,81,81,81
129,251,84,84,84
129,252,83,83,83
129,253,82,82,82
129,254,82,82,82
129,255,81,81,81
129,256,76,76,76
129,257,76,76,76
129,258,75,75,75
129,259,74,74,74
129,260,73,73,73
129,261,75,75,75
129,262,77,77,77
129,263,78,78,78
129,264,77,77,77
129,265,75,75,75
129,266,72,72,72
129,267,69,69,69
129,268,68,68,68
129,269,69,69,69
129,270,71,71,71
129,271,72,72,72
129,272,76,76,76
129,273,79,79,79
129,274,80,80,80
129,275,76,76,76
129,276,72,72,72
129,277,68,68,68
129,278,69,69,69
129,279,72,72,72
129,280,72,72,72
129,281,71,71,71
129,282,67,67,67
129,283,62,62,62
129,284,58,58,58
129,285,55,55,55
129,286,54,54,54
129,287,56,56,56
129,288,60,60,60
129,289,63,63,63
129,290,65,65,65
129,291,65,65,65
129,292,64,64,64
129,293,61,61,61
129,294,53,53,53
129,295,43,43,43
129,296,36,36,36
129,297,27,27,27
129,298,20,20,20
129,299,15,15,15
129,300,13,13,13
129,301,14,14,14
129,302,16,16,16
129,303,22,22,22
129,304,28,28,28
129,305,29,29,29
129,306,24,24,24
129,307,17,17,17
129,308,13,13,13
129,309,16,16,16
129,310,32,32,32
129,311,66,66,66
129,312,91,91,91
129,313,119,119,119
129,314,148,148,148
129,315,171,171,171
129,316,176,176,176
129,317,162,162,162
129,318,146,146,146
129,319,131,131,131
129,320,109,109,109
129,321,82,82,82
129,322,61,61,61
129,323,43,43,43
129,324,33,33,33
129,325,26,26,26
129,326,20,20,20
129,327,13,13,13
129,328,8,8,8
129,329,5,5,5
129,330,5,5,5
129,331,6,6,6
129,332,5,5,5
130,0,6,6,6
130,1,6,6,6
130,2,6,6,6
130,3,4,4,4
130,4,4,4,4
130,5,4,4,4
130,6,4,4,4
130,7,5,5,5
130,8,6,6,6
130,9,6,6,6
130,10,4,4,4
130,11,4,4,4
130,12,6,6,6
130,13,2,2,2
130,14,1,1,1
130,15,12,12,12
130,16,38,38,38
130,17,86,86,86
130,18,137,137,137
130,19,173,173,173
130,20,181,181,181
130,21,157,157,157
130,22,94,94,94
130,23,40,40,40
130,24,8,8,8
130,25,5,5,5
130,26,8,8,8
130,27,8,8,8
130,28,10,10,10
130,29,13,13,13
130,30,15,15,15
130,31,14,14,14
130,32,10,10,10
130,33,6,6,6
130,34,4,4,4
130,35,5,5,5
130,36,7,7,7
130,37,6,6,6
130,38,5,5,5
130,39,7,7,7
130,40,16,16,16
130,41,30,30,30
130,42,44,44,44
130,43,56,56,56
130,44,60,60,60
130,45,59,59,59
130,46,55,55,55
130,47,57,57,57
130,48,58,58,58
130,49,57,57,57
130,50,55,55,55
130,51,53,53,53
130,52,54,54,54
130,53,55,55,55
130,54,55,55,55
130,55,54,54,54
130,56,53,53,53
130,57,53,53,53
130,58,53,53,53
130,59,54,54,54
130,60,59,59,59
130,61,65,65,65
130,62,65,65,65
130,63,62,62,62
130,64,62,62,62
130,65,61,61,61
130,66,57,57,57
130,67,54,54,54
130,68,58,58,58
130,69,65,65,65
130,70,67,67,67
130,71,64,64,64
130,72,61,61,61
130,73,62,62,62
130,74,67,67,67
130,75,70,70,70
130,76,70,70,70
130,77,66,66,66
130,78,61,61,61
130,79,57,57,57
130,80,58,58,58
130,81,58,58,58
130,82,57,57,57
130,83,59,59,59
130,84,61,61,61
130,85,64,64,64
130,86,64,64,64
130,87,64,64,64
130,88,58,58,58
130,89,55,55,55
130,90,59,59,59
130,91,68,68,68
130,92,76,76,76
130,93,78,78,78
130,94,77,77,77
130,95,75,75,75
130,96,75,75,75
130,97,77,77,77
130,98,79,79,79
130,99,82,82,82
130,100,82,82,82
130,101,81,81,81
130,102,78,78,78
130,103,75,75,75
130,104,72,72,72
130,105,69,69,69
130,106,66,66,66
130,107,64,64,64
130,108,59,59,59
130,109,54,54,54
130,110,51,51,51
130,111,51,51,51
130,112,54,54,54
130,113,54,54,54
130,114,56,56,56
130,115,60,60,60
130,116,61,61,61
130,117,61,61,61
130,118,60,60,60
130,119,58,58,58
130,120,59,59,59
130,121,61,61,61
130,122,58,58,58
130,123,56,56,56
130,124,58,58,58
130,125,61,61,61
130,126,60,60,60
130,127,53,53,53
130,128,47,47,47
130,129,45,45,45
130,130,52,52,52
130,131,66,66,66
130,132,79,79,79
130,133,85,85,85
130,134,83,83,83
130,135,76,76,76
130,136,67,67,67
130,137,60,60,60
130,138,62,62,62
130,139,66,66,66
130,140,67,67,67
130,141,60,60,60
130,142,57,57,57
130,143,58,58,58
130,144,50,50,50
130,145,43,43,43
130,146,44,44,44
130,147,61,61,61
130,148,80,80,80
130,149,86,86,86
130,150,84,84,84
130,151,84,84,84
130,152,90,90,90
130,153,98,98,98
130,154,100,100,100
130,155,99,99,99
130,156,101,101,101
130,157,101,101,101
130,158,97,97,97
130,159,92,92,92
130,160,90,90,90
130,161,89,89,89
130,162,87,87,87
130,163,85,85,85
130,164,86,86,86
130,165,90,90,90
130,166,89,89,89
130,167,82,82,82
130,168,74,74,74
130,169,70,70,70
130,170,70,70,70
130,171,70,70,70
130,172,70,70,70
130,173,66,66,66
130,174,65,65,65
130,175,66,66,66
130,176,69,69,69
130,177,74,74,74
130,178,77,77,77
130,179,77,77,77
130,180,70,70,70
130,181,66,66,66
130,182,67,67,67
130,183,70,70,70
130,184,70,70,70
130,185,69,69,69
130,186,67,67,67
130,187,66,66,66
130,188,66,66,66
130,189,70,70,70
130,190,72,72,72
130,191,73,73,73
130,192,71,71,71
130,193,71,71,71
130,194,71,71,71
130,195,68,68,68
130,196,64,64,64
130,197,64,64,64
130,198,69,69,69
130,199,70,70,70
130,200,69,69,69
130,201,71,71,71
130,202,77,77,77
130,203,80,80,80
130,204,80,80,80
130,205,81,81,81
130,206,82,82,82
130,207,81,81,81
130,208,78,78,78
130,209,76,76,76
130,210,75,75,75
130,211,75,75,75
130,212,75,75,75
130,213,71,71,71
130,214,69,69,69
130,215,65,65,65
130,216,62,62,62
130,217,61,61,61
130,218,63,63,63
130,219,69,69,69
130,220,73,73,73
130,221,76,76,76
130,222,76,76,76
130,223,70,70,70
130,224,68,68,68
130,225,70,70,70
130,226,69,69,69
130,227,70,70,70
130,228,74,74,74
130,229,78,78,78
130,230,76,76,76
130,231,69,69,69
130,232,57,57,57
130,233,52,52,52
130,234,56,56,56
130,235,63,63,63
130,236,69,69,69
130,237,71,71,71
130,238,72,72,72
130,239,79,79,79
130,240,84,84,84
130,241,79,79,79
130,242,73,73,73
130,243,69,69,69
130,244,66,66,66
130,245,58,58,58
130,246,50,50,50
130,247,50,50,50
130,248,58,58,58
130,249,66,66,66
130,250,68,68,68
130,251,73,73,73
130,252,76,76,76
130,253,78,78,78
130,254,80,80,80
130,255,78,78,78
130,256,73,73,73
130,257,74,74,74
130,258,75,75,75
130,259,75,75,75
130,260,73,73,73
130,261,72,72,72
130,262,74,74,74
130,263,78,78,78
130,264,78,78,78
130,265,76,76,76
130,266,74,74,74
130,267,73,73,73
130,268,74,74,74
130,269,75,75,75
130,270,74,74,74
130,271,71,71,71
130,272,73,73,73
130,273,76,76,76
130,274,77,77,77
130,275,74,74,74
130,276,69,69,69
130,277,65,65,65
130,278,64,64,64
130,279,67,67,67
130,280,70,70,70
130,281,71,71,71
130,282,68,68,68
130,283,64,64,64
130,284,61,61,61
130,285,57,57,57
130,286,55,55,55
130,287,55,55,55
130,288,57,57,57
130,289,60,60,60
130,290,61,61,61
130,291,59,59,59
130,292,52,52,52
130,293,44,44,44
130,294,35,35,35
130,295,29,29,29
130,296,27,27,27
130,297,22,22,22
130,298,19,19,19
130,299,19,19,19
130,300,18,18,18
130,301,17,17,17
130,302,18,18,18
130,303,23,23,23
130,304,28,28,28
130,305,26,26,26
130,306,22,22,22
130,307,17,17,17
130,308,14,14,14
130,309,15,15,15
130,310,30,30,30
130,311,66,66,66
130,312,90,90,90
130,313,117,117,117
130,314,149,149,149
130,315,178,178,178
130,316,182,182,182
130,317,160,160,160
130,318,142,142,142
130,319,129,129,129
130,320,111,111,111
130,321,86,86,86
130,322,64,64,64
130,323,44,44,44
130,324,33,33,33
130,325,26,26,26
130,326,19,19,19
130,327,13,13,13
130,328,7,7,7
130,329,5,5,5
130,330,5,5,5
130,331,6,6,6
130,332,5,5,5
131,0,6,6,6
131,1,6,6,6
131,2,6,6,6
131,3,4,4,4
131,4,3,3,3
131,5,4,4,4
131,6,4,4,4
131,7,5,5,5
131,8,4,4,4
131,9,4,4,4
131,10,3,3,3
131,11,4,4,4
131,12,6,6,6
131,13,3,3,3
131,14,4,4,4
131,15,17,17,17
131,16,41,41,41
131,17,89,89,89
131,18,140,140,140
131,19,173,173,173
131,20,180,180,180
131,21,154,154,154
131,22,87,87,87
131,23,34,34,34
131,24,8,8,8
131,25,5,5,5
131,26,6,6,6
131,27,7,7,7
131,28,12,12,12
131,29,15,15,15
131,30,14,14,14
131,31,15,15,15
131,32,12,12,12
131,33,8,8,8
131,34,4,4,4
131,35,4,4,4
131,36,5,5,5
131,37,5,5,5
131,38,5,5,5
131,39,8,8,8
131,40,16,16,16
131,41,28,28,28
131,42,40,40,40
131,43,54,54,54
131,44,63,63,63
131,45,65,65,65
131,46,63,63,63
131,47,63,63,63
131,48,63,63,63
131,49,60,60,60
131,50,56,56,56
131,51,54,54,54
131,52,56,56,56
131,53,58,58,58
131,54,58,58,58
131,55,57,57,57
131,56,58,58,58
131,57,62,62,62
131,58,65,65,65
131,59,67,67,67
131,60,70,70,70
131,61,72,72,72
131,62,70,70,70
131,63,65,65,65
131,64,65,65,65
131,65,61,61,61
131,66,56,56,56
131,67,54,54,54
131,68,62,62,62
131,69,69,69,69
131,70,67,67,67
131,71,62,62,62
131,72,61,61,61
131,73,63,63,63
131,74,67,67,67
131,75,70,70,70
131,76,68,68,68
131,77,67,67,67
131,78,66,66,66
131,79,65,65,65
131,80,64,64,64
131,81,63,63,63
131,82,62,62,62
131,83,63,63,63
131,84,65,65,65
131,85,65,65,65
131,86,65,65,65
131,87,64,64,64
131,88,59,59,59
131,89,55,55,55
131,90,60,60,60
131,91,70,70,70
131,92,77,77,77
131,93,76,76,76
131,94,71,71,71
131,95,69,69,69
131,96,70,70,70
131,97,74,74,74
131,98,77,77,77
131,99,79,79,79
131,100,80,80,80
131,101,79,79,79
131,102,76,76,76
131,103,74,74,74
131,104,73,73,73
131,105,71,71,71
131,106,69,69,69
131,107,68,68,68
131,108,64,64,64
131,109,60,60,60
131,110,56,56,56
131,111,56,56,56
131,112,57,57,57
131,113,53,53,53
131,114,53,53,53
131,115,55,55,55
131,116,56,56,56
131,117,58,58,58
131,118,58,58,58
131,119,60,60,60
131,120,59,59,59
131,121,59,59,59
131,122,59,59,59
131,123,60,60,60
131,124,62,62,62
131,125,64,64,64
131,126,65,65,65
131,127,62,62,62
131,128,58,58,58
131,129,51,51,51
131,130,50,50,50
131,131,56,56,56
131,132,68,68,68
131,133,76,76,76
131,134,73,73,73
131,135,64,64,64
131,136,57,57,57
131,137,53,53,53
131,138,55,55,55
131,139,56,56,56
131,140,55,55,55
131,141,50,50,50
131,142,50,50,50
131,143,53,53,53
131,144,49,49,49
131,145,43,43,43
131,146,43,43,43
131,147,57,57,57
131,148,73,73,73
131,149,81,81,81
131,150,80,80,80
131,151,81,81,81
131,152,87,87,87
131,153,98,98,98
131,154,101,101,101
131,155,101,101,101
131,156,100,100,100
131,157,98,98,98
131,158,96,96,96
131,159,89,89,89
131,160,86,86,86
131,161,85,85,85
131,162,84,84,84
131,163,83,83,83
131,164,83,83,83
131,165,88,88,88
131,166,87,87,87
131,167,82,82,82
131,168,75,75,75
131,169,73,73,73
131,170,72,72,72
131,171,69,69,69
131,172,66,66,66
131,173,66,66,66
131,174,67,67,67
131,175,66,66,66
131,176,64,64,64
131,177,65,65,65
131,178,70,70,70
131,179,72,72,72
131,180,69,69,69
131,181,68,68,68
131,182,69,69,69
131,183,71,71,71
131,184,70,70,70
131,185,68,68,68
131,186,64,64,64
131,187,64,64,64
131,188,65,65,65
131,189,69,69,69
131,190,69,69,69
131,191,69,69,69
131,192,69,69,69
131,193,68,68,68
131,194,67,67,67
131,195,67,67,67
131,196,63,63,63
131,197,64,64,64
131,198,66,66,66
131,199,66,66,66
131,200,64,64,64
131,201,68,68,68
131,202,76,76,76
131,203,81,81,81
131,204,83,83,83
131,205,85,85,85
131,206,83,83,83
131,207,79,79,79
131,208,77,77,77
131,209,76,76,76
131,210,75,75,75
131,211,74,74,74
131,212,72,72,72
131,213,71,71,71
131,214,71,71,71
131,215,66,66,66
131,216,62,62,62
131,217,61,61,61
131,218,65,65,65
131,219,73,73,73
131,220,75,75,75
131,221,75,75,75
131,222,73,73,73
131,223,68,68,68
131,224,68,68,68
131,225,71,71,71
131,226,71,71,71
131,227,70,70,70
131,228,72,72,72
131,229,76,76,76
131,230,76,76,76
131,231,69,69,69
131,232,57,57,57
131,233,50,50,50
131,234,53,53,53
131,235,59,59,59
131,236,64,64,64
131,237,65,65,65
131,238,65,65,65
131,239,73,73,73
131,240,81,81,81
131,241,80,80,80
131,242,74,74,74
131,243,68,68,68
131,244,67,67,67
131,245,61,61,61
131,246,55,55,55
131,247,54,54,54
131,248,57,57,57
131,249,60,60,60
131,250,60,60,60
131,251,66,66,66
131,252,72,72,72
131,253,75,75,75
131,254,75,75,75
131,255,72,72,72
131,256,68,68,68
131,257,70,70,70
131,258,74,74,74
131,259,76,76,76
131,260,73,73,73
131,261,69,69,69
131,262,72,72,72
131,263,78,78,78
131,264,80,80,80
131,265,79,79,79
131,266,78,78,78
131,267,79,79,79
131,268,82,82,82
131,269,81,81,81
131,270,76,76,76
131,271,72,72,72
131,272,72,72,72
131,273,73,73,73
131,274,73,73,73
131,275,72,72,72
131,276,70,70,70
131,277,66,66,66
131,278,63,63,63
131,279,63,63,63
131,280,68,68,68
131,281,71,71,71
131,282,69,69,69
131,283,66,66,66
131,284,63,63,63
131,285,59,59,59
131,286,56,56,56
131,287,54,54,54
131,288,54,54,54
131,289,54,54,54
131,290,54,54,54
131,291,50,50,50
131,292,42,42,42
131,293,35,35,35
131,294,31,31,31
131,295,28,28,28
131,296,26,26,26
131,297,23,23,23
131,298,22,22,22
131,299,22,22,22
131,300,20,20,20
131,301,17,17,17
131,302,19,19,19
131,303,25,25,25
131,304,28,28,28
131,305,22,22,22
131,306,19,19,19
131,307,17,17,17
131,308,14,14,14
131,309,12,12,12
131,310,27,27,27
131,311,67,67,67
131,312,90,90,90
131,313,114,114,114
131,314,147,147,147
131,315,181,181,181
131,316,186,186,186
131,317,160,160,160
131,318,142,142,142
131,319,128,128,128
131,320,113,113,113
131,321,88,88,88
131,322,63,63,63
131,323,45,45,45
131,324,34,34,34
131,325,26,26,26
131,326,19,19,19
131,327,13,13,13
131,328,7,7,7
131,329,6,6,6
131,330,6,6,6
131,331,6,6,6
131,332,4,4,4
132,0,6,6,6
132,1,7,7,7
132,2,7,7,7
132,3,4,4,4
132,4,3,3,3
132,5,4,4,4
132,6,5,5,5
132,7,5,5,5
132,8,4,4,4
132,9,4,4,4
132,10,3,3,3
132,11,5,5,5
132,12,4,4,4
132,13,2,2,2
132,14,6,6,6
132,15,19,19,19
132,16,44,44,44
132,17,93,93,93
132,18,143,143,143
132,19,169,169,169
132,20,166,166,166
132,21,139,139,139
132,22,79,79,79
132,23,31,31,31
132,24,5,5,5
132,25,3,3,3
132,26,8,8,8
132,27,10,10,10
132,28,15,15,15
132,29,16,16,16
132,30,13,13,13
132,31,14,14,14
132,32,12,12,12
132,33,9,9,9
132,34,6,6,6
